"label","iso_3166_2_code","gac_code","uri","geoname_id","north","south","east","west"
"Anguilla","ai","nwxa","http://id.loc.gov/vocabulary/countries/am","3573511","18.283424","18.166815","-62.971359","-63.172901"
"Antigua and Barbuda","ag","nwaq","http://id.loc.gov/vocabulary/countries/aq","3576396","17.729387","16.996979","-61.672421","-61.906425"
"Argentina","ag","s-ag","http://id.loc.gov/vocabulary/countries/ag","3576396","17.729387","16.996979","-61.672421","-61.906425"
"Aruba","aw","nwaw","http://id.loc.gov/vocabulary/countries/aw","3577279","12.623718127152925","12.411707706190716","-69.86575120104982","-70.0644737196045"
"Austria","at","e-au","http://id.loc.gov/vocabulary/countries/at","2782113"
"Asia","","a","http://id.loc.gov/vocabulary/geographicAreas/a"
"Africa","","f","http://id.loc.gov/vocabulary/geographicAreas/f"
"Middle East","","aw","http://id.loc.gov/vocabulary/geographicAreas/aw"
"Bahamas","bs","nwbf","http://id.loc.gov/vocabulary/countries/bf","3572887","26.919243","22.852743","-74.423874","-78.995911"
"Barbados","bb","nwbb","http://id.loc.gov/vocabulary/countries/bb","3374084","13.327257","13.039844","-59.420376","-59.648922"
"Belgium","be","e-be","http://id.loc.gov/vocabulary/countries/be"
"Belize","bz","ncbh","http://id.loc.gov/vocabulary/countries/bh","3582678","18.496557","15.8893","-87.776985","-89.224815"
"Bolivia","bo","s-bo","http://id.loc.gov/vocabulary/countries/bo","3923057","-9.680567","-22.896133","-57.45809600000001","-69.640762"
"Brazil","br","s-bl","http://id.loc.gov/vocabulary/countries/bl","3469034","5.264877","-33.750706","-32.392998","-73.985535"
"British Virgin Islands","vg","nwvb","http://id.loc.gov/vocabulary/countries/vb","3577718","18.757221","18.38998","-64.268768","-64.715363"
"Canada","ca","n-cn","http://id.loc.gov/vocabulary/geographicAreas/n-cn","6251999","83.110619","41.681019","-52.620201","-141.002701"
"Caribbean Area","","cc","http://id.loc.gov/vocabulary/geographicAreas/cc"
"Caribbean Netherlands","","nwbn","http://id.loc.gov/vocabulary/countries/ca"
"Central America","","nc","http://id.loc.gov/vocabulary/geographicAreas/nc"
"Chile","cl","s-cl","http://id.loc.gov/vocabulary/countries/cl","3895114","-17.507553","-55.916348","-66.417557","-80.785851"
"Colombia","co","s-ck","http://id.loc.gov/vocabulary/countries/ck","3686110","13.380502","-4.225869","-66.869835","-81.728111"
