label,code,uri
Afghanistan,,http://id.loc.gov/vocabulary/countries/af
Africa,,http://id.loc.gov/vocabulary/geographicAreas/f
Albania,,http://id.loc.gov/vocabulary/countries/aa
Algeria,,http://id.loc.gov/vocabulary/countries/ae
American Samoa,,http://id.loc.gov/vocabulary/countries/as
Andorra,,http://id.loc.gov/vocabulary/countries/an
Angola,,http://id.loc.gov/vocabulary/countries/ao
Anguilla,,http://id.loc.gov/vocabulary/countries/am
Antarctica,,http://id.loc.gov/vocabulary/countries/ay
Antigua and Barbuda,,http://id.loc.gov/vocabulary/countries/aq
Argentina,,http://id.loc.gov/vocabulary/countries/ag
Armenia (Republic),,http://id.loc.gov/vocabulary/countries/ai
Aruba,,http://id.loc.gov/vocabulary/countries/aw
Asia,,http://id.loc.gov/vocabulary/geographicAreas/a
Australia,,http://id.loc.gov/vocabulary/countries/at
Austria,,http://id.loc.gov/vocabulary/countries/at
Azerbaijan,,http://id.loc.gov/vocabulary/countries/aj
Bahamas,,http://id.loc.gov/vocabulary/countries/bf
Bahrain,,http://id.loc.gov/vocabulary/countries/ba
Bangladesh,,http://id.loc.gov/vocabulary/countries/bg
Barbados,,http://id.loc.gov/vocabulary/countries/bb
Belarus,,http://id.loc.gov/vocabulary/countries/bw
Belgium,,http://id.loc.gov/vocabulary/countries/be
Belize,,http://id.loc.gov/vocabulary/countries/bh
Benin,,http://id.loc.gov/vocabulary/countries/dm
Bermuda Islands,,http://id.loc.gov/vocabulary/countries/bm
Bhutan,,http://id.loc.gov/vocabulary/countries/bt
Bolivia,,http://id.loc.gov/vocabulary/countries/bo
Bosnia and Herzegovina,,http://id.loc.gov/vocabulary/countries/bn
Botswana,,http://id.loc.gov/vocabulary/countries/bs
Bouvet Island,,http://id.loc.gov/vocabulary/countries/bv
Brazil,,http://id.loc.gov/vocabulary/countries/bl
British Indian Ocean Territory,,http://id.loc.gov/vocabulary/countries/bi
British Virgin Islands,,http://id.loc.gov/vocabulary/countries/vb
Brunei,,http://id.loc.gov/vocabulary/countries/bx
Bulgaria,,http://id.loc.gov/vocabulary/countries/bu
Burkina Faso,,http://id.loc.gov/vocabulary/countries/uv
Burma,,http://id.loc.gov/vocabulary/countries/br
Burundi,,http://id.loc.gov/vocabulary/countries/bd
Cabo Verde,,http://id.loc.gov/vocabulary/countries/cv
Cambodia,,http://id.loc.gov/vocabulary/countries/cb
Cameroon,,http://id.loc.gov/vocabulary/countries/cm
Canada,,http://id.loc.gov/vocabulary/geographicAreas/n-cn
Canary Islands,[],https://figgy.princeton.edu/ns/lAEGeographicAreas/canaryIslands
Caribbean Area,,http://id.loc.gov/vocabulary/geographicAreas/cc
Caribbean Netherlands,,http://id.loc.gov/vocabulary/countries/ca
Cayman Islands,,http://id.loc.gov/vocabulary/countries/cj
Central African Republic,,http://id.loc.gov/vocabulary/countries/cx
Central America,,http://id.loc.gov/vocabulary/geographicAreas/nc
Chad,,http://id.loc.gov/vocabulary/countries/cd
Chile,,http://id.loc.gov/vocabulary/countries/cl
China,,http://id.loc.gov/vocabulary/countries/cc
China (Republic : 1949- ),,http://id.loc.gov/vocabulary/countries/ch
Christmas Island (Indian Ocean),,http://id.loc.gov/vocabulary/countries/xa
Cocos (Keeling) Islands,,http://id.loc.gov/vocabulary/countries/xb
Colombia,,http://id.loc.gov/vocabulary/countries/ck
Comoros,,http://id.loc.gov/vocabulary/countries/cq
Congo (Brazzaville),,http://id.loc.gov/vocabulary/countries/cf
Congo (Democratic Republic),,http://id.loc.gov/vocabulary/countries/cg
Cook Islands,,http://id.loc.gov/vocabulary/countries/cw
Costa Rica,,http://id.loc.gov/vocabulary/countries/cr
Croatia,,http://id.loc.gov/vocabulary/countries/ci
Cuba,,http://id.loc.gov/vocabulary/countries/cu
Curaçao,,http://id.loc.gov/vocabulary/countries/co
Cyprus,,http://id.loc.gov/vocabulary/countries/cy
Czech Republic,,http://id.loc.gov/vocabulary/countries/xr
Côte d'Ivoire,,http://id.loc.gov/vocabulary/countries/iv
Denmark,,http://id.loc.gov/vocabulary/countries/dk
Djibouti,,http://id.loc.gov/vocabulary/countries/ft
Dominica,,http://id.loc.gov/vocabulary/countries/dq
Dominican Republic,,http://id.loc.gov/vocabulary/countries/dr
Ecuador,,http://id.loc.gov/vocabulary/countries/ec
Egypt,,http://id.loc.gov/vocabulary/countries/ua
