"category","subject","uri"
"Agrarian and rural issues","Agricultural development projects","http://id.loc.gov/authorities/subjects/sh85002306"
"Agrarian and rural issues","Agricultural exhibitions","http://id.loc.gov/authorities/subjects/sh85002317"
"Agrarian and rural issues","Agricultural industries","http://id.loc.gov/authorities/subjects/sh85002331"
"Agrarian and rural issues","Agricultural laws and legislation","http://id.loc.gov/authorities/subjects/sh85002349"
"Agrarian and rural issues","Agricultural technology",""
"Agrarian and rural issues","Agriculture","http://id.loc.gov/authorities/subjects/sh85002415"
"Agrarian and rural issues","Agriculture and politics","http://id.loc.gov/authorities/subjects/sh85002483"
"Agrarian and rural issues","Agriculture and state","http://id.loc.gov/authorities/subjects/sh85002484"
"Agrarian and rural issues","Agriculture--Economic aspects","http://id.loc.gov/authorities/subjects/sh85002427"
"Agrarian and rural issues","Agriculture--Handbooks, manuals, etc.",""
"Agrarian and rural issues","Agriculture--International cooperation","http://id.loc.gov/authorities/subjects/sh85002440"
"Agrarian and rural issues","Animal rights","http://id.loc.gov/authorities/subjects/sh89005495"
"Agrarian and rural issues","Cattle trade","http://id.loc.gov/authorities/subjects/sh85021415"
"Agrarian and rural issues","Flowers","http://id.loc.gov/authorities/subjects/sh85049332"
"Agrarian and rural issues","Food industry",""
"Agrarian and rural issues","Food supply","http://id.loc.gov/authorities/subjects/sh85050339"
"Agrarian and rural issues","Genetically modified foods","http://id.loc.gov/authorities/subjects/sh00006274"
"Agrarian and rural issues","Land reform","http://id.loc.gov/authorities/subjects/sh85074300"
"Agrarian and rural issues","Organic farming","http://id.loc.gov/authorities/subjects/sh85095504"
"Agrarian and rural issues","Rural conditions","http://id.loc.gov/authorities/subjects/sh85115895"
"Agrarian and rural issues","Rural development projects","http://id.loc.gov/authorities/subjects/sh85115909"
"Agrarian and rural issues","Sustainable agriculture","http://id.loc.gov/authorities/subjects/sh87004216"
"Agrarian and rural issues","Traditional farming","http://id.loc.gov/authorities/subjects/sh85002480"
"Agrarian and rural issues","Transgenic plants","http://id.loc.gov/authorities/subjects/sh90003137"
"Arts and culture","Architecture","http://id.loc.gov/authorities/subjects/sh85006611"
"Arts and culture","Art fairs","http://id.loc.gov/authorities/subjects/sh2007000206"
"Arts and culture","Artists","http://id.loc.gov/authorities/subjects/sh85008276"
"Arts and culture","Arts","http://id.loc.gov/authorities/subjects/sh85008324"
"Arts and culture","Arts--Political aspects","http://id.loc.gov/authorities/subjects/sh2009113916"
"Arts and culture","Art--Study and teaching","http://id.loc.gov/authorities/subjects/sh85007505"
"Arts and culture","Books and reading","http://id.loc.gov/authorities/subjects/sh85015758"
"Arts and culture","Celebrities","http://id.loc.gov/authorities/subjects/sh85021618"
"Arts and culture","Culture","http://id.loc.gov/authorities/subjects/sh85034755"
"Arts and culture","Documentary films","http://id.loc.gov/authorities/subjects/sh85088115"
"Arts and culture","Ethnic art","http://id.loc.gov/authorities/subjects/sh85045163"
"Arts and culture","Festivals","http://id.loc.gov/authorities/subjects/sh85047932"
"Arts and culture","Folk art","http://id.loc.gov/authorities/subjects/sh85049650"
"Arts and culture","Gastronomy","http://id.loc.gov/authorities/subjects/sh85053492"
"Arts and culture","Indigenous art","http://id.loc.gov/authorities/subjects/sh2006008419"
"Arts and culture","Intellectuals","http://id.loc.gov/authorities/subjects/sh85067169"
"Arts and culture","Language and languages","http://id.loc.gov/authorities/subjects/sh85074518"
"Arts and culture","Libraries","http://id.loc.gov/authorities/subjects/sh85076502"
"Arts and culture","Literature","http://id.loc.gov/authorities/subjects/sh85077507"
"Arts and culture","Mass media","http://id.loc.gov/authorities/subjects/sh85081863"
"Arts and culture","Motion pictures","http://id.loc.gov/authorities/subjects/sh85088084"
"Arts and culture","Museum exhibits","http://id.loc.gov/authorities/subjects/sh96009328"
"Arts and culture","Museums","http://id.loc.gov/authorities/subjects/sh85088723"
"Arts and culture","Music","http://id.loc.gov/authorities/subjects/sh85088762"
"Arts and culture","Performing arts","http://id.loc.gov/authorities/subjects/sh85099818"
"Arts and culture","Politics and culture","http://id.loc.gov/authorities/subjects/sh85104468"
"Arts and culture","Popular culture","http://id.loc.gov/authorities/subjects/sh85104904"
"Arts and culture","Pre-Columbian art","http://id.loc.gov/authorities/subjects/sh85065027"
"Arts and culture","Recreation","http://id.loc.gov/authorities/subjects/sh85111945"
"Arts and culture","Sports","http://id.loc.gov/authorities/subjects/sh85126887"
"Children and youth","Abandoned children","http://id.loc.gov/authorities/subjects/sh85000048"
"Children and youth","Adoption","http://id.loc.gov/authorities/subjects/sh85000978"
"Children and youth","Child abuse","http://id.loc.gov/authorities/subjects/sh85023348"
"Children and youth","Child care","http://id.loc.gov/authorities/subjects/sh85023354"
"Children and youth","Child labor","http://id.loc.gov/authorities/subjects/sh85023444"
"Children and youth","Child nutrition","http://id.loc.gov/authorities/subjects/sh85023463"
"Children and youth","Child sexual abuse","http://id.loc.gov/authorities/subjects/sh85023376"
"Children and youth","Children","http://id.loc.gov/authorities/subjects/sh85023418"
"Children and youth","Children--Crimes against","http://id.loc.gov/authorities/subjects/sh95007375"
"Children and youth","Children--Government policy",""
"Children and youth","Children--Health and hygiene","http://id.loc.gov/authorities/subjects/sh85023425"
"Children and youth","Children--Legal status, laws, etc.",""
"Children and youth","Children's rights","http://id.loc.gov/authorities/subjects/sh85023773"
"Children and youth","Gangs","http://id.loc.gov/authorities/subjects/sh85053026"
"Children and youth","Juvenile delinquency","http://id.loc.gov/authorities/subjects/sh85071166"
"Children and youth","Poor children","http://id.loc.gov/authorities/subjects/sh85104852"
"Children and youth","Sex instruction","http://id.loc.gov/authorities/subjects/sh85120630"
"Children and youth","Teenagers","http://id.loc.gov/authorities/subjects/sh87006824"
"Children and youth","Youth","http://id.loc.gov/authorities/subjects/sh85149310"
"Children and youth","Youth and violence","http://id.loc.gov/authorities/subjects/sh99000309"
"Children and youth","Youth employment",""
"Children and youth","Youth--Alcohol use","http://id.loc.gov/authorities/subjects/sh85149311"
"Children and youth","Youth--Attitudes","http://id.loc.gov/authorities/subjects/sh2008114052"
"Children and youth","Youth--Drug use","http://id.loc.gov/authorities/subjects/sh85149320"
"Children and youth","Youth--Health and hygiene","http://id.loc.gov/authorities/subjects/sh85149328"
"Children and youth","Youth--Political activity","http://id.loc.gov/authorities/subjects/sh85149336"
"Children and youth","Youth--Sexual behavior","http://id.loc.gov/authorities/subjects/sh85149343"
"Economics","Advertising","http://id.loc.gov/authorities/subjects/sh85001086"
"Economics","Business","http://id.loc.gov/authorities/subjects/sh85018260"
"Economics","Commerce","http://id.loc.gov/authorities/subjects/sh85028901"
"Economics","Consumer protection--Economic aspects",""
"Economics","Cooperative societies","http://id.loc.gov/authorities/subjects/sh85032217"
"Economics","Debts, External","http://id.loc.gov/authorities/subjects/sh85036140"
"Economics","Economic conditions","http://id.loc.gov/authorities/subjects/sh85040802"
"Economics","Economic development","http://id.loc.gov/authorities/subjects/sh85040804"
"Economics","Economic policy","http://id.loc.gov/authorities/subjects/sh85040837"
"Economics","Economic policy--Social aspects",""
"Economics","Economics","http://id.loc.gov/authorities/subjects/sh85040850"
"Economics","Economics--Political aspects",""
"Economics","Economics--Research","http://id.loc.gov/authorities/subjects/sh2008102636"
"Economics","Finance","http://id.loc.gov/authorities/subjects/sh85048256"
"Economics","Fiscal policy","http://id.loc.gov/authorities/subjects/sh85048601"
"Economics","Fish trade","http://id.loc.gov/authorities/subjects/sh85048657"
"Economics","Income distribution","http://id.loc.gov/authorities/subjects/sh85064765"
"Economics","Industries","http://id.loc.gov/authorities/subjects/sh85065960"
"Economics","Informal sector (Economics)","http://id.loc.gov/authorities/subjects/sh85066135"
"Economics","International business enterprises","http://id.loc.gov/authorities/subjects/sh85067372"
"Economics","Investments, Foreign","http://id.loc.gov/authorities/subjects/sh85067736"
"Economics","Local government --Economic aspects",""
"Economics","Mass media--Economic aspects","http://id.loc.gov/authorities/subjects/sh2008107497"
