label,uri
"Albania","http://id.loc.gov/vocabulary/countries/aa"
"Algeria","http://id.loc.gov/vocabulary/countries/ae"
"Afghanistan","http://id.loc.gov/vocabulary/countries/af"
"Argentina","http://id.loc.gov/vocabulary/countries/ag"
"Armenia (Republic)","http://id.loc.gov/vocabulary/countries/ai"
"Azerbaijan","http://id.loc.gov/vocabulary/countries/aj"
"Anguilla","http://id.loc.gov/vocabulary/countries/am"
"Andorra","http://id.loc.gov/vocabulary/countries/an"
"Angola","http://id.loc.gov/vocabulary/countries/ao"
"Antigua and Barbuda","http://id.loc.gov/vocabulary/countries/aq"
"American Samoa","http://id.loc.gov/vocabulary/countries/as"
"Australia","http://id.loc.gov/vocabulary/countries/at"
"Austria","http://id.loc.gov/vocabulary/countries/au"
"Aruba","http://id.loc.gov/vocabulary/countries/aw"
"Antarctica","http://id.loc.gov/vocabulary/countries/ay"
"Bahrain","http://id.loc.gov/vocabulary/countries/ba"
"Barbados","http://id.loc.gov/vocabulary/countries/bb"
"Burundi","http://id.loc.gov/vocabulary/countries/bd"
"Belgium","http://id.loc.gov/vocabulary/countries/be"
"Bahamas","http://id.loc.gov/vocabulary/countries/bf"
"Bangladesh","http://id.loc.gov/vocabulary/countries/bg"
"Belize","http://id.loc.gov/vocabulary/countries/bh"
"British Indian Ocean Territory","http://id.loc.gov/vocabulary/countries/bi"
"Brazil","http://id.loc.gov/vocabulary/countries/bl"
"Bermuda Islands","http://id.loc.gov/vocabulary/countries/bm"
"Bosnia and Herzegovina","http://id.loc.gov/vocabulary/countries/bn"
"Bolivia","http://id.loc.gov/vocabulary/countries/bo"
"Solomon Islands","http://id.loc.gov/vocabulary/countries/bp"
"Burma","http://id.loc.gov/vocabulary/countries/br"
"Botswana","http://id.loc.gov/vocabulary/countries/bs"
"Bhutan","http://id.loc.gov/vocabulary/countries/bt"
"Bulgaria","http://id.loc.gov/vocabulary/countries/bu"
"Bouvet Island","http://id.loc.gov/vocabulary/countries/bv"
"Belarus","http://id.loc.gov/vocabulary/countries/bw"
"Brunei","http://id.loc.gov/vocabulary/countries/bx"
"Caribbean Netherlands","http://id.loc.gov/vocabulary/countries/ca"
"Cambodia","http://id.loc.gov/vocabulary/countries/cb"
"China","http://id.loc.gov/vocabulary/countries/cc"
"Chad","http://id.loc.gov/vocabulary/countries/cd"
"Sri Lanka","http://id.loc.gov/vocabulary/countries/ce"
"Congo (Brazzaville)","http://id.loc.gov/vocabulary/countries/cf"
"Congo (Democratic Republic)","http://id.loc.gov/vocabulary/countries/cg"
"China (Republic : 1949- )","http://id.loc.gov/vocabulary/countries/ch"
"Croatia","http://id.loc.gov/vocabulary/countries/ci"
"Cayman Islands","http://id.loc.gov/vocabulary/countries/cj"
"Colombia","http://id.loc.gov/vocabulary/countries/ck"
"Chile","http://id.loc.gov/vocabulary/countries/cl"
"Cameroon","http://id.loc.gov/vocabulary/countries/cm"
"Curaçao","http://id.loc.gov/vocabulary/countries/co"
"Comoros","http://id.loc.gov/vocabulary/countries/cq"
"Costa Rica","http://id.loc.gov/vocabulary/countries/cr"
"Cuba","http://id.loc.gov/vocabulary/countries/cu"
"Cabo Verde","http://id.loc.gov/vocabulary/countries/cv"
"Cook Islands","http://id.loc.gov/vocabulary/countries/cw"
"Central African Republic","http://id.loc.gov/vocabulary/countries/cx"
"Cyprus","http://id.loc.gov/vocabulary/countries/cy"
"Denmark","http://id.loc.gov/vocabulary/countries/dk"
"Benin","http://id.loc.gov/vocabulary/countries/dm"
"Dominica","http://id.loc.gov/vocabulary/countries/dq"
"Dominican Republic","http://id.loc.gov/vocabulary/countries/dr"
"Eritrea","http://id.loc.gov/vocabulary/countries/ea"
"Ecuador","http://id.loc.gov/vocabulary/countries/ec"
"Equatorial Guinea","http://id.loc.gov/vocabulary/countries/eg"
"Timor-Leste","http://id.loc.gov/vocabulary/countries/em"
"Estonia","http://id.loc.gov/vocabulary/countries/er"
"El Salvador","http://id.loc.gov/vocabulary/countries/es"
"Ethiopia","http://id.loc.gov/vocabulary/countries/et"
"Faroe Islands","http://id.loc.gov/vocabulary/countries/fa"
"French Guiana","http://id.loc.gov/vocabulary/countries/fg"
"Finland","http://id.loc.gov/vocabulary/countries/fi"
"Fiji","http://id.loc.gov/vocabulary/countries/fj"
"Falkland Islands","http://id.loc.gov/vocabulary/countries/fk"
"Micronesia (Federated States)","http://id.loc.gov/vocabulary/countries/fm"
"French Polynesia","http://id.loc.gov/vocabulary/countries/fp"
"France","http://id.loc.gov/vocabulary/countries/fr"
"Terres australes et antarctiques françaises","http://id.loc.gov/vocabulary/countries/fs"
"Djibouti","http://id.loc.gov/vocabulary/countries/ft"
"Kiribati","http://id.loc.gov/vocabulary/countries/gb"
"Grenada","http://id.loc.gov/vocabulary/countries/gd"
"Ghana","http://id.loc.gov/vocabulary/countries/gh"
"Gibraltar","http://id.loc.gov/vocabulary/countries/gi"
"Greenland","http://id.loc.gov/vocabulary/countries/gl"
"Gambia","http://id.loc.gov/vocabulary/countries/gm"
"Gabon","http://id.loc.gov/vocabulary/countries/go"
